F3 Value,FC6 Value,P7 Value,F7 Value,F8 Value,T7 Value,P8 Value,F4 Value,AF3 Value,O2 Value,O1 Value,FC5 Value
-57.25,-0.25,-101.0,-51.75,23.25,-176.75,-33.5,-152.5,-40.75,-121.0,-146.0,-208.5
-9.5,-7.75,-27.75,-11.0,-13.75,-33.0,-5.0,-23.0,-5.75,-29.75,-33.75,-36.25
-94.25,-47.75,-117.25,-81.25,-39.5,-177.75,-60.0,-156.75,-76.0,-144.25,-147.25,-204.0
43.75,52.25,-33.25,40.0,30.75,-26.0,34.5,-9.75,62.0,-30.75,-20.25,-20.25
-108.0,-47.25,-169.0,-83.0,-40.5,-208.0,-88.75,-183.5,-81.0,-197.5,-177.5,-238.0
127.25,130.0,55.0,124.0,106.25,14.0,125.0,18.0,139.5,67.75,20.0,20.75
-169.75,-117.0,-192.25,-164.0,-103.0,-229.25,-134.0,-194.75,-158.5,-207.75,-198.25,-263.75
35.75,48.5,30.5,65.5,45.5,16.5,36.0,15.5,48.25,32.0,24.5,22.25
-128.25,-92.25,-172.25,-75.25,-71.0,-209.25,-112.75,-167.75,-106.0,-180.5,-176.5,-235.75
48.5,20.5,-1.0,83.25,8.75,-9.25,32.75,-3.5,58.75,2.0,-2.75,-6.75
-49.25,-22.0,-86.25,-6.5,-1.25,-169.75,-27.75,-138.0,-39.25,-86.5,-138.0,-198.75
1.0,-30.5,-30.25,-2.75,-43.0,-28.75,1.75,-8.5,-6.5,-13.5,-26.5,-29.0
-111.5,-87.75,-131.5,-112.0,-75.25,-177.0,-89.25,-151.25,-107.0,-147.0,-146.25,-205.75
27.25,29.5,-15.25,27.5,10.25,-15.75,18.75,4.5,32.75,3.5,-14.5,-12.75
-123.5,-124.25,-177.5,-98.75,-121.25,-222.5,-129.75,-189.0,-109.75,-188.75,-191.5,-256.0
160.75,68.75,58.0,156.5,40.5,12.5,105.25,17.5,166.25,89.0,24.0,15.5
-153.5,-176.25,-215.5,-141.75,-169.75,-240.75,-168.25,-200.0,-139.25,-210.5,-209.5,-279.5
44.5,-12.0,-6.75,27.5,-27.0,-4.0,8.25,-4.0,43.75,0.75,5.75,-4.25
-155.75,-131.5,-181.5,-153.0,-119.75,-218.75,-153.25,-181.5,-146.0,-189.0,-187.0,-253.25
-25.5,-12.75,-57.25,-36.5,-33.0,-50.25,-28.25,-40.75,-27.0,-61.0,-54.25,-53.0
-58.5,6.5,-132.25,-60.0,16.75,-200.25,-28.0,-172.5,-56.25,-149.25,-174.5,-226.0
3.25,3.0,-85.75,-9.75,-11.5,-65.75,-10.75,-45.0,5.5,-78.25,-66.25,-64.25
-132.0,-85.75,-198.5,-135.5,-64.75,-224.25,-104.25,-199.5,-125.0,-225.25,-198.75,-255.25
11.25,10.0,-27.5,-10.0,5.75,-34.75,15.5,-21.5,6.25,-18.0,-32.75,-33.75
-215.25,-179.75,-220.75,-217.5,-159.25,-258.5,-185.5,-225.75,-212.0,-245.25,-229.0,-297.5
82.25,79.75,16.75,68.5,72.25,-11.25,83.5,-10.75,83.5,22.5,-5.75,-6.5
-155.75,-102.5,-239.5,-153.5,-79.75,-255.25,-137.5,-215.5,-142.0,-253.75,-224.25,-286.75
64.5,65.0,23.0,85.25,57.75,15.25,65.75,11.5,65.5,24.0,28.25,26.75
-153.5,-92.0,-226.0,-135.0,-64.5,-222.75,-147.0,-178.25,-136.75,-238.5,-185.0,-249.25
56.75,55.0,57.5,66.75,51.5,23.75,49.0,27.75,59.0,65.0,34.25,37.75
-59.5,-10.0,-83.25,-49.75,15.75,-173.0,-46.25,-132.75,-50.0,-79.5,-135.75,-192.5
21.0,9.5,32.0,12.5,6.75,-7.0,14.5,9.5,19.75,49.5,-1.5,3.75
-74.5,-41.0,-41.5,-63.5,-16.5,-144.25,-45.5,-116.5,-71.0,-41.25,-112.5,-162.75
-9.25,-22.0,8.5,-1.0,-22.25,-7.25,-22.5,14.0,-10.5,28.5,-3.0,-5.0
-107.5,-61.5,-105.0,-78.75,-33.25,-168.0,-91.75,-140.5,-95.0,-121.25,-134.25,-194.75
135.5,132.5,87.5,119.25,131.75,30.25,105.75,49.5,137.5,112.75,36.25,44.0
-100.0,-81.25,-127.5,-121.75,-49.5,-204.5,-111.0,-160.0,-112.25,-133.75,-172.5,-228.75
147.0,98.75,106.25,111.5,97.5,47.75,110.0,57.0,111.75,124.0,56.75,63.75
-100.25,-108.75,-152.25,-111.25,-101.5,-202.25,-112.75,-151.0,-137.0,-152.0,-173.75,-226.75
104.25,48.25,39.25,92.25,21.0,17.5,65.5,24.75,62.75,45.25,22.0,24.25
-1.5,22.25,-69.5,-1.25,24.0,-164.5,0.25,-125.75,-15.75,-66.25,-133.25,-189.5
63.5,55.75,11.5,56.5,31.25,-18.0,56.0,1.75,57.5,30.5,-17.25,-14.75
-19.75,22.75,-69.5,6.25,41.25,-154.0,11.25,-124.75,-9.0,-74.25,-120.25,-177.75
91.75,89.25,-2.75,116.0,87.75,-14.5,83.5,16.0,106.0,20.0,-7.5,-9.0
-53.75,-16.75,-141.75,-4.25,0.5,-196.75,-35.0,-162.0,-30.0,-156.75,-165.5,-223.0
150.75,138.25,71.5,166.0,126.5,19.75,137.25,36.0,157.5,94.75,25.25,34.0
-149.75,-105.0,-188.25,-139.75,-83.5,-236.0,-130.0,-187.0,-138.0,-192.25,-209.25,-262.0
88.0,85.5,29.25,83.0,76.25,11.25,82.0,18.75,95.75,46.25,15.5,22.5
-108.75,-51.75,-192.5,-76.5,-23.75,-226.0,-79.5,-177.0,-89.0,-189.0,-198.25,-254.75
69.75,76.75,-22.5,90.25,71.0,-31.25,60.5,-19.25,86.75,-16.5,-29.25,-27.5
-29.75,21.5,-109.0,-11.5,38.5,-192.5,-20.5,-159.25,-11.25,-112.25,-162.25,-214.0
-6.25,-2.75,-51.25,-9.25,-9.5,-51.25,-19.0,-33.5,-6.25,-39.0,-52.75,-45.75
-106.5,-52.25,-142.5,-107.75,-39.75,-186.75,-92.0,-165.5,-92.25,-159.25,-159.5,-209.0
60.75,65.0,-23.75,54.5,49.75,-25.5,50.0,-6.0,74.5,-3.5,-23.25,-16.5
-95.25,-60.75,-167.5,-80.5,-48.75,-222.25,-73.75,-192.25,-73.25,-184.25,-192.5,-251.25
173.75,145.25,82.25,160.25,121.25,21.25,149.25,26.0,187.75,99.75,28.25,33.25
-115.0,-98.25,-178.75,-111.75,-93.25,-229.0,-109.5,-186.25,-101.25,-183.25,-198.0,-255.75
87.0,67.5,42.25,78.25,53.0,24.5,78.75,22.0,83.0,52.5,32.5,36.25
-98.25,-64.0,-127.5,-101.5,-52.0,-188.0,-89.0,-151.0,-94.0,-122.75,-157.0,-211.0
-2.25,-22.25,18.25,-26.75,-38.0,-11.5,-12.0,-3.75,-14.0,28.5,-9.0,-5.5
-97.75,-75.5,-54.25,-110.25,-57.75,-157.75,-67.5,-129.75,-112.0,-55.0,-125.25,-177.75
-30.75,-63.0,-8.5,-59.5,-76.0,-25.0,-49.75,-2.25,-44.75,7.75,-21.75,-16.75
-121.75,-102.25,-110.25,-116.0,-83.75,-170.25,-114.75,-147.25,-117.5,-134.0,-138.75,-190.5
69.75,68.0,52.0,68.75,67.25,16.25,63.0,29.5,70.25,70.0,19.0,28.5
-142.5,-110.5,-132.25,-160.25,-86.25,-204.75,-140.0,-172.25,-140.0,-146.5,-178.25,-229.75
117.75,75.25,111.75,58.25,70.5,45.0,63.0,47.25,109.25,127.25,49.0,57.5
-153.0,-140.75,-157.5,-192.75,-115.25,-211.25,-169.75,-166.5,-152.0,-162.5,-186.5,-243.0
76.75,52.5,46.75,38.5,47.25,20.25,29.5,21.75,76.75,54.5,22.5,27.0
-50.5,-30.75,-85.75,-56.25,-8.5,-177.75,-64.5,-140.5,-38.75,-95.0,-146.0,-200.5
30.0,-12.5,16.25,18.25,-22.0,-20.5,14.5,-8.25,21.5,26.75,-20.5,-18.0
-39.75,-35.0,-66.75,-46.25,-24.0,-159.0,-28.25,-131.75,-48.75,-54.25,-129.0,-181.75
47.25,3.0,-19.75,23.5,-15.25,-26.75,12.75,0.5,37.5,16.0,-23.0,-20.75
-83.5,-66.75,-139.75,-76.75,-56.75,-192.0,-80.0,-164.25,-83.25,-137.5,-160.5,-218.5
114.75,115.0,60.0,106.0,98.0,8.5,100.75,23.75,110.75,89.25,17.0,22.5
-145.25,-92.75,-170.75,-137.75,-76.5,-236.5,-122.25,-197.0,-141.25,-183.75,-204.5,-262.25
113.75,116.75,56.75,116.75,108.5,18.5,115.0,17.0,107.0,78.25,24.0,26.75
-102.5,-41.75,-195.5,-78.5,-24.25,-229.5,-83.5,-187.25,-97.75,-177.5,-207.25,-261.75
93.0,109.75,-11.0,103.25,98.5,-16.75,81.75,-15.0,93.0,13.75,-18.5,-11.0
-49.5,9.75,-111.25,-30.5,30.5,-192.5,-23.25,-159.5,-47.5,-100.0,-164.75,-212.0
-8.75,-8.25,-39.0,-23.0,-19.75,-53.5,-13.25,-35.25,-21.0,-25.0,-54.0,-43.75
-79.5,-31.25,-122.5,-90.25,-17.5,-184.75,-62.0,-164.25,-81.0,-144.75,-155.25,-206.5
73.5,82.75,-37.75,47.25,71.0,-35.25,47.75,-15.25,69.0,-17.5,-34.5,-30.0
-71.5,-12.25,-168.5,-67.0,1.25,-218.5,-62.0,-189.25,-68.25,-186.5,-189.75,-243.0
150.5,154.75,65.75,132.5,140.0,10.75,130.5,20.0,140.25,83.75,20.75,29.25
-158.75,-107.5,-188.25,-154.5,-89.25,-241.5,-135.0,-196.25,-165.25,-193.25,-206.5,-262.0
67.75,66.5,39.5,83.75,55.25,16.5,76.5,17.25,66.25,42.25,26.75,33.0
-90.25,-67.5,-166.0,-58.5,-54.75,-212.75,-54.75,-171.5,-79.75,-167.5,-181.0,-237.5
83.25,43.0,2.0,102.5,24.25,-19.5,90.25,-13.25,103.0,10.0,-16.5,-10.75
-17.5,-7.25,-71.0,28.25,5.0,-168.0,24.5,-139.0,21.0,-69.0,-137.75,-182.25
17.0,-22.5,-21.25,27.5,-33.5,-34.25,24.25,-14.75,32.25,5.75,-32.25,-22.25
-88.75,-63.25,-114.75,-82.25,-47.25,-170.5,-67.0,-149.75,-72.75,-119.0,-138.5,-189.0
84.75,83.5,18.5,57.5,60.75,0.0,55.0,17.0,84.25,47.25,3.5,13.0
-114.75,-81.75,-141.25,-118.75,-80.5,-209.25,-111.5,-178.5,-122.25,-150.25,-181.0,-234.75
123.25,98.0,102.75,115.25,74.5,37.0,97.25,38.0,107.75,126.25,41.0,48.5
-169.0,-132.5,-166.0,-149.25,-119.75,-216.5,-160.25,-177.25,-172.5,-164.75,-193.0,-247.0
55.75,38.75,46.5,63.25,36.25,28.25,45.0,24.75,49.75,67.25,31.75,37.25
-111.0,-70.75,-121.75,-105.0,-40.0,-186.75,-90.75,-147.5,-109.25,-112.0,-155.25,-208.5
-4.25,-25.75,11.75,-14.0,-33.75,-20.25,-4.5,-8.5,-4.75,33.0,-17.0,-11.75
-89.0,-81.0,-61.25,-65.25,-64.5,-162.75,-45.75,-136.0,-74.75,-45.75,-131.25,-183.0
-35.5,-73.0,-27.0,-15.75,-84.0,-38.25,-20.75,-14.5,-26.75,8.0,-37.5,-34.25
-135.0,-111.5,-141.0,-116.5,-94.0,-194.75,-97.5,-169.75,-133.0,-128.25,-165.0,-220.25
57.0,36.25,21.5,50.0,31.25,-11.0,58.25,5.5,48.5,54.25,-9.75,2.0
-158.25,-132.0,-186.0,-159.75,-108.25,-244.25,-132.25,-208.5,-159.75,-180.25,-221.25,-268.5
125.75,107.25,51.5,101.75,99.25,9.5,115.75,7.75,114.5,106.75,6.5,20.5
-129.0,-102.25,-221.75,-119.75,-85.0,-248.5,-111.75,-208.5,-118.25,-186.25,-231.75,-281.0
81.5,62.75,-17.75,64.0,52.5,-19.75,61.75,-26.0,80.75,23.0,-23.5,-12.25
-89.5,-42.0,-146.25,-102.75,-22.0,-212.0,-74.75,-182.75,-93.0,-127.0,-184.0,-231.5
-27.25,-31.0,-48.5,-46.25,-38.75,-65.25,-24.0,-57.75,-38.75,-38.25,-67.0,-56.75
-70.0,-23.25,-114.75,-74.5,-1.75,-196.0,-38.0,-183.0,-74.25,-125.75,-172.5,-217.25
44.5,56.5,-58.0,31.5,48.75,-60.25,37.5,-47.75,41.25,-24.0,-64.75,-55.5
-84.5,-32.25,-178.5,-81.75,-16.0,-228.0,-67.0,-212.75,-80.75,-178.75,-203.75,-250.25
89.75,96.0,34.5,75.5,92.0,-14.5,79.5,-12.5,81.25,47.75,-9.25,8.75
-199.25,-152.25,-210.5,-198.0,-133.5,-262.5,-169.25,-228.75,-202.5,-219.75,-230.5,-277.5
76.75,55.25,19.5,67.0,33.5,-3.0,79.75,-7.25,72.5,48.0,3.75,18.0
-99.5,-63.25,-214.25,-96.5,-55.75,-247.25,-81.25,-204.5,-89.0,-180.75,-220.0,-267.5
79.25,68.75,-28.75,75.5,52.5,-31.0,69.5,-35.75,83.75,5.5,-29.75,-18.5
-37.0,-9.25,-112.0,-34.5,1.75,-191.5,-14.25,-171.25,-28.75,-95.5,-158.25,-202.75
-6.75,-13.0,-36.5,-18.0,-20.5,-50.5,-6.0,-43.25,-8.5,-22.75,-46.5,-33.5
-113.75,-52.0,-118.0,-84.5,-25.25,-173.75,-75.5,-164.25,-105.75,-144.5,-142.25,-191.25
67.75,76.5,-13.5,87.75,69.5,-20.25,70.25,-7.5,72.75,12.75,-17.75,-7.75
-63.5,-22.25,-147.75,-27.75,-5.75,-204.25,-44.0,-183.5,-56.0,-158.5,-178.5,-224.5
167.0,149.5,96.0,177.25,144.25,38.0,141.5,32.0,155.0,109.25,41.75,56.5
-118.25,-103.0,-163.0,-109.75,-82.75,-218.0,-111.0,-189.0,-127.0,-172.25,-191.5,-239.5
116.25,94.25,59.75,109.75,80.75,36.75,98.75,23.0,113.0,55.75,38.0,52.0
-56.0,-22.75,-135.75,-54.75,-21.5,-191.75,-62.5,-161.0,-34.5,-143.5,-166.75,-214.5
73.25,59.5,24.75,59.0,22.5,-8.5,49.5,-10.25,91.25,25.75,-6.25,3.0
-27.25,-1.0,-47.5,-36.5,-8.75,-156.25,-14.75,-135.75,-8.5,-57.75,-124.25,-171.25
0.75,-28.75,-4.5,-27.75,-53.5,-25.25,-23.25,-13.25,3.75,6.25,-25.25,-18.25
-110.25,-75.0,-102.75,-105.5,-72.0,-164.75,-95.5,-150.5,-103.75,-118.0,-132.0,-185.25
56.75,63.75,35.0,62.5,37.5,6.5,45.5,18.75,64.5,51.5,14.0,20.75
-162.5,-119.75,-135.0,-142.5,-122.25,-206.75,-144.5,-181.0,-144.0,-149.75,-175.25,-226.75
70.75,57.5,110.75,65.5,26.5,40.25,60.5,39.0,76.0,137.25,48.75,61.75
-209.5,-172.75,-164.0,-202.75,-164.0,-221.5,-183.5,-181.0,-201.25,-163.75,-194.25,-246.25
26.5,15.5,43.25,26.25,10.25,22.5,24.5,14.25,36.25,63.25,23.0,31.75
-105.25,-62.25,-111.25,-76.75,-41.5,-188.0,-92.25,-154.5,-77.5,-120.25,-160.0,-207.25
10.75,1.5,11.0,15.0,-14.25,-24.75,-29.75,-18.5,29.0,23.5,-22.25,-12.5
-62.0,-24.75,-65.25,-56.5,-8.75,-159.75,-87.25,-141.75,-35.25,-34.25,-132.75,-174.75
6.0,-4.5,-25.75,-3.75,-19.0,-34.25,-45.5,-14.75,21.0,32.25,-40.5,-23.0
-96.75,-53.0,-131.25,-93.25,-41.25,-184.25,-111.25,-165.75,-76.75,-115.0,-160.0,-206.25
98.5,97.75,54.75,92.5,84.0,12.25,78.25,20.5,107.0,93.0,13.75,28.5
-161.75,-136.5,-148.25,-151.0,-115.5,-223.25,-131.75,-190.0,-162.0,-174.25,-192.5,-239.75
112.75,74.5,103.25,88.5,74.25,42.5,95.75,37.25,93.5,100.25,52.75,62.5
-107.75,-87.25,-151.5,-124.25,-57.5,-206.25,-111.25,-166.75,-116.0,-139.75,-175.0,-229.0
123.75,106.75,55.5,113.5,100.0,27.0,99.0,22.25,115.5,71.5,35.75,40.25
4.25,49.25,-47.75,6.25,67.25,-148.5,7.75,-121.25,11.5,-46.75,-110.5,-166.75
61.25,50.25,41.75,37.75,41.25,1.5,33.75,6.5,57.5,62.5,8.0,10.75
-21.75,-24.0,-34.75,-35.25,-1.75,-128.25,-19.5,-114.75,-38.5,-44.25,-93.75,-143.25
90.0,12.0,29.25,38.0,12.0,11.0,47.25,25.25,53.25,66.0,14.0,24.0
-40.75,-74.0,-97.5,-71.5,-48.75,-158.25,-45.75,-143.5,-69.0,-94.0,-129.0,-177.25
184.5,128.5,117.75,155.75,113.75,55.75,165.5,58.0,159.25,152.25,63.75,79.75
-85.0,-62.25,-128.5,-82.25,-58.0,-196.0,-65.25,-163.5,-91.25,-121.5,-165.25,-215.25
164.5,141.0,101.5,168.25,116.75,64.5,154.5,55.25,154.0,131.75,71.0,78.25
-31.0,-31.5,-128.25,-21.75,-24.0,-183.75,-21.5,-142.75,-44.25,-119.5,-152.0,-205.25
144.0,75.0,51.75,124.5,56.25,23.0,128.0,22.75,110.25,60.25,32.0,38.75
22.0,7.25,-37.75,6.0,20.75,-136.75,37.75,-114.5,-2.75,-37.75,-99.5,-150.0
52.75,11.75,11.75,35.25,-2.25,-8.75,47.0,-1.5,34.25,24.75,-2.75,1.0
-55.25,-13.75,-78.25,-42.0,2.25,-140.5,-22.5,-134.25,-48.75,-87.5,-109.0,-164.5
88.75,98.75,28.75,76.0,84.5,12.0,89.75,19.5,98.0,54.25,14.0,16.5
-95.25,-58.75,-118.5,-118.0,-42.5,-188.5,-60.25,-170.25,-89.25,-143.0,-158.75,-213.5
123.25,107.25,117.0,74.25,98.0,47.25,125.5,41.25,114.25,116.25,55.75,66.75
-164.0,-128.5,-155.5,-180.5,-115.0,-213.5,-131.5,-182.25,-163.25,-168.5,-182.5,-236.0
82.0,58.0,62.5,63.25,40.25,41.25,79.5,27.0,79.75,74.5,51.0,53.5
-76.5,-46.25,-119.5,-80.0,-38.5,-179.5,-69.0,-150.0,-59.25,-116.5,-144.5,-201.5
53.0,28.0,40.25,13.5,6.0,6.0,24.75,4.5,65.75,38.5,16.0,20.25
-37.5,-22.0,-22.0,-77.0,-16.75,-135.5,-36.5,-116.25,-25.25,-43.25,-90.25,-144.75
5.25,-22.0,19.5,-31.75,-43.0,-9.5,-19.5,3.0,3.0,28.25,5.0,3.5
-94.75,-64.5,-86.5,-91.25,-56.75,-150.75,-85.25,-140.5,-81.75,-92.25,-112.5,-170.75
71.25,65.75,56.0,83.25,47.75,22.5,59.75,29.5,88.75,82.75,30.5,38.0
-161.0,-134.5,-132.25,-124.0,-126.0,-202.25,-130.75,-181.25,-137.0,-122.0,-175.0,-223.5
83.0,44.5,97.75,107.5,23.5,39.25,84.5,32.25,96.25,157.0,39.25,58.5
-204.75,-199.25,-196.25,-163.75,-190.25,-240.25,-169.25,-198.75,-194.5,-157.25,-218.25,-261.25
15.25,-10.75,3.25,30.25,-32.25,-6.0,22.0,-17.0,10.75,48.75,-6.75,6.0
-128.5,-90.25,-152.0,-104.0,-80.75,-210.75,-104.0,-183.75,-122.25,-128.25,-185.0,-228.0
-20.25,-27.75,-39.75,-21.25,-37.5,-54.5,-37.75,-53.75,-19.25,-31.0,-54.75,-38.0
-50.75,-8.0,-88.5,-45.0,14.25,-172.25,-44.0,-165.5,-44.25,-93.5,-142.25,-187.5
61.75,44.25,-25.25,55.0,40.0,-30.75,29.5,-24.75,61.5,17.5,-31.75,-25.25
-45.75,-19.0,-127.0,-33.0,-3.0,-181.25,-51.5,-173.0,-35.5,-119.75,-151.75,-203.75
154.75,138.75,82.25,136.5,125.25,31.0,122.75,28.0,153.75,107.25,39.5,48.0
-120.0,-101.25,-135.5,-120.25,-84.0,-205.25,-114.0,-180.0,-124.25,-133.25,-170.0,-224.5
139.0,90.25,100.25,135.5,84.75,56.0,111.0,48.75,119.0,144.75,65.5,77.75
-70.0,-79.5,-148.25,-50.0,-47.0,-193.25,-71.75,-153.0,-86.5,-103.0,-165.75,-214.5
147.25,90.75,51.0,161.0,95.0,37.25,114.0,30.25,126.5,100.5,39.75,48.75
10.0,15.75,-48.5,43.75,36.25,-136.75,15.0,-113.25,5.75,-17.0,-107.5,-151.0
60.0,29.0,36.75,66.0,10.5,0.75,49.0,9.5,54.5,62.25,4.0,17.0
-33.5,-3.25,-41.0,-21.0,5.25,-125.0,-8.25,-108.5,-27.75,-41.5,-91.25,-139.75
49.0,52.75,28.0,58.5,35.0,13.25,65.0,34.75,54.5,76.75,15.25,27.75
-109.75,-60.5,-102.0,-74.75,-47.0,-163.0,-49.0,-140.25,-95.25,-87.0,-130.5,-179.25
140.75,131.5,123.5,146.5,119.0,66.25,157.25,66.25,141.25,154.25,76.5,87.5
-128.5,-89.5,-135.25,-108.25,-80.0,-194.75,-90.25,-162.0,-123.5,-132.25,-163.5,-215.25
129.5,115.75,90.75,130.0,98.75,56.5,127.5,49.5,128.75,122.75,64.25,74.0
-45.5,-6.75,-140.0,-47.0,0.5,-192.0,-28.0,-149.0,-39.75,-100.25,-163.25,-211.0
111.75,113.0,17.5,75.75,98.25,-0.5,107.0,2.75,109.75,74.75,5.0,16.25
-23.5,30.75,-70.0,-50.25,55.0,-158.75,6.75,-134.25,-14.0,-37.75,-121.25,-168.75
16.25,7.75,-27.75,-24.0,-1.25,-33.0,3.75,-22.5,14.5,1.25,-29.25,-23.25
-81.75,-41.0,-122.25,-87.75,-34.5,-171.5,-72.75,-160.75,-77.5,-124.75,-138.0,-193.0
79.5,74.75,-13.5,68.25,47.25,-20.25,45.5,-8.0,83.0,23.75,-11.75,-6.25
-78.75,-40.75,-164.5,-58.0,-43.0,-224.5,-70.0,-203.75,-69.5,-150.5,-194.25,-241.25
165.25,164.75,76.25,176.0,137.5,16.5,147.25,10.75,166.75,129.75,22.75,40.75
-155.0,-105.75,-202.5,-131.5,-93.0,-250.75,-141.25,-218.75,-143.5,-179.25,-222.25,-271.5
47.0,24.5,16.25,61.0,13.0,-1.0,60.25,-19.25,46.25,29.0,0.25,10.0
-148.25,-120.0,-190.5,-116.5,-106.75,-226.0,-91.0,-201.75,-140.25,-181.0,-199.0,-248.25
14.25,-11.5,-41.75,17.0,-30.25,-59.75,32.75,-66.25,14.5,-27.25,-54.25,-44.5
-17.5,-5.25,-90.5,-4.5,6.25,-201.0,24.25,-190.0,-11.5,-93.25,-169.0,-213.25
30.25,1.5,-54.75,28.75,-12.25,-79.0,21.75,-70.75,29.5,-20.5,-80.75,-68.0
-126.0,-89.5,-153.75,-103.0,-79.75,-216.25,-108.0,-213.0,-115.75,-156.0,-188.75,-237.0
40.25,10.25,14.0,28.0,-7.0,-21.5,24.75,-26.5,38.0,24.25,-18.75,-4.0
-182.75,-187.5,-188.25,-202.5,-167.5,-235.0,-173.5,-223.0,-189.75,-198.25,-207.25,-247.0
115.75,66.5,67.75,73.0,63.5,31.75,74.0,15.25,98.75,113.25,38.0,61.0
-91.75,-90.75,-167.75,-112.5,-65.0,-224.5,-108.25,-189.25,-95.75,-134.25,-195.5,-237.75
131.25,94.0,43.0,105.25,88.25,25.0,87.25,13.25,124.5,89.0,29.25,43.25
-47.5,-11.0,-82.25,-35.25,5.75,-163.25,-29.75,-136.0,-37.0,-54.5,-127.25,-175.25
9.75,-6.25,33.25,29.75,-18.0,-6.5,24.75,-1.5,14.25,54.25,4.25,13.25
-52.75,-43.5,-41.0,-33.75,-17.5,-126.25,-22.5,-114.5,-55.25,-29.25,-91.25,-136.5
55.75,5.75,20.5,39.75,7.5,8.5,49.75,23.75,35.0,84.25,9.25,23.0
-39.25,-38.5,-89.75,-38.5,-15.25,-143.0,-19.0,-125.0,-48.75,-65.75,-118.5,-161.75
195.75,157.75,130.75,179.75,150.0,76.5,171.25,80.25,182.25,177.75,73.5,96.25
-68.75,-58.75,-83.0,-62.0,-40.75,-158.75,-56.0,-126.5,-72.25,-63.25,-135.25,-177.75
143.75,102.25,160.25,148.75,93.25,105.25,128.75,104.0,141.25,187.25,107.0,122.25
-133.5,-107.0,-84.0,-106.25,-83.75,-144.75,-139.75,-99.0,-122.25,-83.75,-121.5,-167.75
